track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
5jAeM4WKpqDX9wDJGa7IFq,314 (feat. Night Lovell),Dylan Brady,42,All I Ever Wanted,2015-05-01,Gangsta Rap 💎 Rap Party,rap,0.13,236375,3.94,2015,2,Modern Melancholic
3QbglwFgPJDHq7TbmUb3IE,"Worldwide (feat. Curtis Heron, Night Lovell, Fifty Grand & Dylan Brady)",MISOGI,47,PLAYMISOGI®,2016-05-23,Gangsta Rap 💎 Rap Party,rap,0.095,310535,5.18,2016,0,Long Duration Tracks
2jv5jGgC1iFQ9Ury2ci9Y4,So Much Pain,Ja Rule,42,Pain Is Love,2001-01-01,Gangsta Rap 💎 Rap Party,rap,0.235,303267,5.05,2001,0,Long Duration Tracks
33OjMQub4EtjwxY4Pi0g3U,PLEASE DON’T GO,Night Lovell,61,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.3,125373,2.09,2019,2,Modern Melancholic
7JXLHs3JxQ0sibWrYeV1co,Bankroll,Taz,48,Till Death Do Us Part III,2019-04-07,Gangsta Rap 💎 Rap Party,rap,0.376,126947,2.12,2019,2,Modern Melancholic
6AFWx8JqsslV2MsWhpGjnR,I LIKE BLOOD,Night Lovell,51,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.136,137143,2.29,2019,2,Modern Melancholic
1fG01hFiFGXZKRMHXsBlyf,CAN'T LOSE YOU,Night Lovell,55,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.0971,157612,2.63,2019,2,Modern Melancholic
1VAFud1nSkqa7efJBxONAz,WATCH ME,Night Lovell,49,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.0748,142222,2.37,2019,2,Modern Melancholic
1aj1Qg7QvZJ7GZuSY9ISea,THE SUN,Night Lovell,51,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.093,162462,2.71,2019,2,Modern Melancholic
4owRIrDAJPqNWGf2SGC3H8,Mount Sinai,$uicideBoy$,68,High Tide In The Snake's Nest,2015-06-15,Gangsta Rap 💎 Rap Party,rap,0.376,145636,2.43,2015,2,Modern Melancholic
3OueBUZsmQERpu4hSF0jCr,Deep End,Taz,35,Till Death Do Us Part III,2019-04-07,Gangsta Rap 💎 Rap Party,rap,0.58,121204,2.02,2019,1,Modern Upbeat Hits
3BYY2756aaf3cCfrqaVRAt,Ghost Rider,Taz,45,Ghost Rider,2018-09-03,Gangsta Rap 💎 Rap Party,rap,0.686,160297,2.67,2018,1,Modern Upbeat Hits
5HEm9RTM8fIuzKa1RBj6xZ,BAD KID,Night Lovell,61,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.0389,142222,2.37,2019,2,Modern Melancholic
5sH7vJ3shCpWGpsHMjwkfN,Chernobyl,Unaverage Gang,46,Chernobyl,2019-10-21,Gangsta Rap 💎 Rap Party,rap,0.207,143293,2.39,2019,2,Modern Melancholic
0uYmQ3X53P03KWj83u5I59,Trust Nobody,Hippie Sabotage,61,Trust Nobody,2019-07-23,Gangsta Rap 💎 Rap Party,rap,0.444,225022,3.75,2019,2,Modern Melancholic
3PgRUeQuuY94FkKdDBbKvq,PAIN,Night Lovell,47,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.295,152348,2.54,2019,2,Modern Melancholic
1RqpijoxxQJ9FWS1V56DeE,MARY JANE,Night Lovell,62,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.0739,214925,3.58,2019,2,Modern Melancholic
1ISiF8S1Yehu7OrSJU8Kct,Underworld,Unaverage Gang,54,Underworld,2019-07-15,Gangsta Rap 💎 Rap Party,rap,0.55,208952,3.48,2019,1,Modern Upbeat Hits
5LUNEABcjkQ7jCSpu3uBPq,Petty,Taz,37,Devils Valley III,2019-04-06,Gangsta Rap 💎 Rap Party,rap,0.157,158438,2.64,2019,2,Modern Melancholic
3cyJAZm2r79wdzrsQtv5Ob,PINK WITCH / LESSON,Night Lovell,48,GOODNIGHT LOVELL,2019-02-22,Gangsta Rap 💎 Rap Party,rap,0.04,199046,3.32,2019,2,Modern Melancholic
3YreXzJAZRrchO72v5G5K9,RedRover,BONES,49,UnderTheWillowTree,2019-05-03,Gangsta Rap 💎 Rap Party,rap,0.442,123625,2.06,2019,2,Modern Melancholic
0zLXP2PI5JG3pZ2KaqEWS6,Built for This (feat. Freddie Gibbs & Streetlife),Method Man,35,The Man with the Iron Fists (Original Motion Picture Soundtrack),2012-10-21,Gangsta Rap 💎 Rap Party,rap,0.701,264747,4.41,2012,1,Modern Upbeat Hits
4D2pxxPpgyJdowXmebsXKs,Mangroves,Shahmen,51,BAD DREAM CATCHER,2019-10-31,Gangsta Rap 💎 Rap Party,rap,0.275,278974,4.65,2019,2,Modern Melancholic
4mTtMweEZoyyjq7emPX5hQ,Lowlife,Josh A,54,Lowlife,2019-10-30,Gangsta Rap 💎 Rap Party,rap,0.332,94582,1.58,2019,2,Modern Melancholic
3N5XOukuZ6JCJHoHVRowS7,Sober,2Scratch,56,Sober,2019-10-25,Gangsta Rap 💎 Rap Party,rap,0.326,264186,4.4,2019,2,Modern Melancholic
7ucZwIC4XrQZf8L1yqCOGD,Fly,Prznt,40,Fly,2019-02-09,Gangsta Rap 💎 Rap Party,rap,0.348,178312,2.97,2019,2,Modern Melancholic
3i2GE43eD2KiN0B5bWNvo2,DeadInDesignerClothes,BONES,33,Skinny,2014-09-02,Gangsta Rap 💎 Rap Party,rap,0.14,148402,2.47,2014,2,Modern Melancholic
6djzhYE1NxgS7YgnZZEqnN,DyingLight,BONES,39,DyingLight,2019-05-24,Gangsta Rap 💎 Rap Party,rap,0.133,140000,2.33,2019,2,Modern Melancholic
0Lfz9oMafqp2UFH8xkZgDY,SameOldStory,BONES,38,UnderTheWillowTree,2019-05-03,Gangsta Rap 💎 Rap Party,rap,0.0375,176333,2.94,2019,2,Modern Melancholic
5PQmSHzWnlgG4EBuIqjac2,If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,68,It Was Written,1996-07-02,Oldschool Gangsta Rap 👑,rap,0.523,282373,4.71,1996,3,Classic Hits
771lQyKAtqXRpZ7iM4JsbP,Fuck Tha Police,N.W.A.,4,Straight Outta Compton (2002 - Remaster),1988-08-08,Oldschool Gangsta Rap 👑,rap,0.857,345733,5.76,1988,3,Classic Hits
2D1hlMwWWXpkc3CZJ5U351,P.I.M.P.,50 Cent,65,Get Rich Or Die Tryin',2003-02-06,Oldschool Gangsta Rap 👑,rap,0.889,249467,4.16,2003,1,Modern Upbeat Hits
3u9fHuAtjMY1RW2mZfO4Cf,Gangsta's Paradise (feat. L.V.),Coolio,19,Gangsta's Paradise (US Release),1995-11-07,Oldschool Gangsta Rap 👑,rap,0.415,241933,4.03,1995,3,Classic Hits
4nOGwuxFp5LIFe2Nj476xH,It Was A Good Day,Ice Cube,2,The Predator,1992-11-17,Oldschool Gangsta Rap 👑,rap,0.811,260000,4.33,1992,3,Classic Hits
2c7uynLkfT2HVPg8xuXxZp,Bow Down - Edit,Westside Connection,26,Greatest Hits,2001-12-04,Oldschool Gangsta Rap 👑,rap,0.463,206827,3.45,2001,4,Underrated/Hidden Gems
4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,50 Cent,75,The Massacre,2005-03-03,Oldschool Gangsta Rap 👑,rap,0.527,237707,3.96,2005,1,Modern Upbeat Hits
4mSp2FCzwGUN58aurJawQq,Boyz-N-The-Hood,Eazy-E,50,N.W.A. And Their Family Reunion,2008-01-01,Oldschool Gangsta Rap 👑,rap,0.659,337014,5.62,2008,0,Long Duration Tracks
4LujRMTMwAfFKjm45tixHY,Straight Outta Compton,N.W.A.,7,Straight Outta Compton (2002 - Remaster),1988-08-08,Oldschool Gangsta Rap 👑,rap,0.367,259227,4.32,1988,3,Classic Hits
1N9JazWqQEGOtcDfL0IAaK,Window Shopper,50 Cent,1,Best Of 50 Cent,2017-03-31,Oldschool Gangsta Rap 👑,rap,0.484,190293,3.17,2017,4,Underrated/Hidden Gems
1JIok1fu3Du7Sv8QLwklyd,Hoo-Bangin' (WSCG Style),Westside Connection,39,Bow Down,1996-10-22,Oldschool Gangsta Rap 👑,rap,0.39,237733,3.96,1996,3,Classic Hits
7sLpSWxQazJzDVG6YGzlVs,99 Problems,JAY-Z,60,The Black Album,2003-11-14,Oldschool Gangsta Rap 👑,rap,0.548,234627,3.91,2003,1,Modern Upbeat Hits
5vBs51lDuNru58PBmWmrDM,Sing For The Moment,Eminem,1,Curtain Call: The Hits,2005-12-06,Oldschool Gangsta Rap 👑,rap,0.166,340267,5.67,2005,0,Long Duration Tracks
6BX3nIZqQ9Ji0ZK8QCDpCs,Call 9-1-1,Westside Connection,24,The Best Of Westside Connection,2007-11-30,Oldschool Gangsta Rap 👑,rap,0.873,224573,3.74,2007,4,Underrated/Hidden Gems
3Wyc7M8twhxeyaC51BcQYb,Changes,2Pac,11,2Pac Greatest Hits (Explicit Version),1998-01-01,Oldschool Gangsta Rap 👑,rap,0.338,268827,4.48,1998,0,Long Duration Tracks
6iGSLWmAj6E4GGnSzLxBJf,"The Gangsta, The Killa And The Dope Dealer",Westside Connection,49,Bow Down,1996-10-22,Oldschool Gangsta Rap 👑,rap,0.484,251133,4.19,1996,3,Classic Hits
7nh0HBrSbnmCfAraHcg7vK,Don't Push Me,50 Cent,52,Get Rich Or Die Tryin',2003-02-06,Oldschool Gangsta Rap 👑,rap,0.66,248893,4.15,2003,3,Classic Hits
6CWiDYxP6pZg2WwYuYg4Ol,Hard Knock Life (Ghetto Anthem),JAY-Z,3,The Hits Collection Volume One (Deluxe),2010-11-22,Oldschool Gangsta Rap 👑,rap,0.582,239398,3.99,2010,4,Underrated/Hidden Gems
2eU63GLRBeMOszGRTCEE9E,California Love - Original Version,2Pac,2,2Pac Greatest Hits (Explicit Version),1998-01-01,Oldschool Gangsta Rap 👑,rap,0.766,284907,4.75,1998,3,Classic Hits
2MzLi4EopILqoDTZuLtIzW,Disco Inferno,50 Cent,0,Best Of 50 Cent,2017-03-31,Oldschool Gangsta Rap 👑,rap,0.697,213680,3.56,2017,4,Underrated/Hidden Gems
5yfpdBo6QggnG9liGh4PsE,Soldier Like Me,2Pac,0,Loyal To The Game,2004-12-14,Oldschool Gangsta Rap 👑,rap,0.571,230249,3.84,2004,4,Underrated/Hidden Gems
7CmZmiCqn9xKG3rLnr1GKD,Old Time's Sake,Eminem,0,Relapse,2009-05-15,Oldschool Gangsta Rap 👑,rap,0.836,278160,4.64,2009,4,Underrated/Hidden Gems
0W79y7M0f7qbaIpYCJ6wWO,Hail Mary,2Pac,1,2Pac Greatest Hits (Explicit Version),1998-01-01,Oldschool Gangsta Rap 👑,rap,0.393,312373,5.21,1998,0,Long Duration Tracks
31H7LPONnW6megZrmnN5th,Crack A Bottle,Eminem,0,Relapse [Deluxe],2009-05-15,Oldschool Gangsta Rap 👑,rap,0.391,297520,4.96,2009,0,Long Duration Tracks
5TE1sg1crzw1skiAyRb5Pm,Insane in the Brain,Cypress Hill,0,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",2013-06-21,Oldschool Gangsta Rap 👑,rap,0.765,208200,3.47,2013,4,Underrated/Hidden Gems
47wFMd4PgA5zq5USEGLGpG,The Way I Am,Eminem,1,Curtain Call: The Hits,2005-12-06,Oldschool Gangsta Rap 👑,rap,0.345,291120,4.85,2005,0,Long Duration Tracks
0pIFcfwoeZ8w4eqEUk9mWh,Dear Mama,2Pac,0,Peace In The Ghetto (Remixes),2017-06-21,Oldschool Gangsta Rap 👑,rap,0.833,276898,4.61,2017,4,Underrated/Hidden Gems
358r2r4JrLyIEhZ8MQVpO7,Ready Or Not,2Pac,0,Peace In The Ghetto (Remixes),2017-06-21,Oldschool Gangsta Rap 👑,rap,0.212,209189,3.49,2017,4,Underrated/Hidden Gems
3ORfa5ilEthp2U0TRcv7kv,Patiently Waiting,50 Cent,62,Get Rich Or Die Tryin',2003-02-06,Oldschool Gangsta Rap 👑,rap,0.519,288880,4.81,2003,3,Classic Hits
2NRQ80uXOLkfNMXsjuBOxB,Gangsta Gangsta,N.W.A.,1,Straight Outta Compton,1988-08-08,Oldschool Gangsta Rap 👑,rap,0.695,336917,5.62,1988,3,Classic Hits
6lk4Nhg2jo5rAh5EYCBH1e,Nuthin But A G Thang,Snoop Dogg,0,Doggy Style Hits,2004-03-01,Oldschool Gangsta Rap 👑,rap,0.712,236160,3.94,2004,4,Underrated/Hidden Gems
3jFTsobEff1Cz8DlIAisYY,You Know How We Do It - Remastered,Ice Cube,8,Lethal Injection,1993-12-07,Oldschool Gangsta Rap 👑,rap,0.617,232773,3.88,1993,3,Classic Hits
64E7c7HdsIbbDWDSGxNJVF,Poppin' Them Thangs,G-Unit,3,Beg For Mercy,2003-01-01,Oldschool Gangsta Rap 👑,rap,0.918,240800,4.01,2003,4,Underrated/Hidden Gems
6a9LBz9XcjkfyDptahGIO5,Real Niggaz Don't Die,N.W.A.,39,N.W.A. Greatest Hits,1996-07-02,Oldschool Gangsta Rap 👑,rap,0.576,223693,3.73,1996,3,Classic Hits
5QFJQXKRRKpEumd5BE8raa,The Watcher,Dr. Dre,3,2001 (Explicit Version),1999-01-01,Oldschool Gangsta Rap 👑,rap,0.511,206573,3.44,1999,4,Underrated/Hidden Gems
1gnwmsTBXCw5Lyxt1UxM8s,2 Of Amerikaz Most Wanted,2Pac,1,2Pac Greatest Hits (Explicit Version),1998-01-01,Oldschool Gangsta Rap 👑,rap,0.844,246667,4.11,1998,4,Underrated/Hidden Gems
3eGBESLT08agei7veoLLlz,Straight Outta Compton - Extended Mix / Edit,N.W.A.,54,N.W.A. Greatest Hits,1996-07-02,Oldschool Gangsta Rap 👑,rap,0.464,266194,4.44,1996,3,Classic Hits
7DCPsy8KEB4mwcvUGqlhzK,California Love,2Pac,31,California Love,2011-03-11,Oldschool Gangsta Rap 👑,rap,0.791,348000,5.8,2011,0,Long Duration Tracks
7jLbTp3qZzah9kMIdW8e5M,Ghetto Gospel,2Pac,68,Loyal To The Game,2004-01-01,Oldschool Gangsta Rap 👑,rap,0.663,238053,3.97,2004,1,Modern Upbeat Hits
6EElYDYyvvohMNDbYnrvn4,Simon Says,Pharoahe Monch,5,Classic Hip-Hop,2011-05-17,Oldschool Gangsta Rap 👑,rap,0.553,173267,2.89,2011,4,Underrated/Hidden Gems
158DIbrVt4YbqNnWyRCS3P,Hate Me Now (feat. Puff Daddy),Nas,62,I Am...,1999-04-06,Oldschool Gangsta Rap 👑,rap,0.412,284000,4.73,1999,3,Classic Hits
29VrHhpC5AS9b7XJYDPhqb,Funkdafied,Da Brat,54,Funkdafied,1994-06-28,Oldschool Gangsta Rap 👑,rap,0.74,185933,3.1,1994,3,Classic Hits
4EOpol0K5u620R2OLfoJ1B,Purple Pills,D12,7,Devils Night,2001-01-01,Oldschool Gangsta Rap 👑,rap,0.752,304507,5.08,2001,0,Long Duration Tracks
09EwNbGvUyu7BDEYG0cJro,Can't C Me,2Pac,65,All Eyez On Me,1996-02-13,Oldschool Gangsta Rap 👑,rap,0.674,330760,5.51,1996,3,Classic Hits
0YImOCkIJ2PWhCXaURCZnY,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,66,It Ain't Safe No More. . .,2002-11-26,Oldschool Gangsta Rap 👑,rap,0.518,324307,5.41,2002,3,Classic Hits
24vNw0Z0srb4zYXwrakw8E,Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,66,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,Oldschool Gangsta Rap 👑,rap,0.653,216133,3.6,1993,3,Classic Hits
13QU1ThhwiGzPfwUFcylxr,Chin Check,N.W.A.,59,The Best Of N.W.A: The Strength Of Street Knowledge,2006-01-01,Oldschool Gangsta Rap 👑,rap,0.838,221373,3.69,2006,1,Modern Upbeat Hits
7aopCwdw4qfpROhF34RGlF,Potential Victims,Westside Connection,41,Terrorist Threats,2003-12-09,Oldschool Gangsta Rap 👑,rap,0.234,181733,3.03,2003,2,Modern Melancholic
4WlL3AyvRv4xErrPlKx9M0,That's That S*** - Radio Edit,Snoop Dogg,25,That's That S*** (Radio Edit),2006-01-01,Oldschool Gangsta Rap 👑,rap,0.707,257933,4.3,2006,4,Underrated/Hidden Gems
3MQLYKlNxsk7csGVEcw0R6,Hello - Feat. Dr. Dre And MC Ren,Ice Cube,2,War & Peace Vol. 2 (The Peace Disc),2000-03-21,Oldschool Gangsta Rap 👑,rap,0.681,232533,3.88,2000,4,Underrated/Hidden Gems
2XhTVuXI1bQ3CkEY2raQMw,If It Ain't Ruff - Remastered 2002,N.W.A.,32,N.W.A. Greatest Hits,1996-07-02,Oldschool Gangsta Rap 👑,rap,0.871,216200,3.6,1996,3,Classic Hits
19FsxX4RthRMZGfXkImdCb,Notorious Thugs - 2014 Remaster,The Notorious B.I.G.,66,Life After Death (2014 Remastered Edition),1997-03-04,Oldschool Gangsta Rap 👑,rap,0.742,366880,6.11,1997,3,Classic Hits
2h8mtZXFfkxcDNO52gvsMY,It's On,Eazy-E,53,It's On (Dr. Dre) 187um Killa,1993-11-05,Oldschool Gangsta Rap 👑,rap,0.616,302200,5.04,1993,3,Classic Hits
33zmZuUrpdbwgXL0U8ylIl,Hit 'Em Up - Single Version (Explicit),2Pac,2,2Pac Greatest Hits (Explicit Version),1998-11-24,Oldschool Gangsta Rap 👑,rap,0.61,312627,5.21,1998,0,Long Duration Tracks
5ZPzHLzi0ohJbMAKkJ8APZ,Ole School Shit,Eazy-E,54,Gangsta Memorial,2007-01-01,Oldschool Gangsta Rap 👑,rap,0.637,242107,4.04,2007,1,Modern Upbeat Hits
1rylJ0VXvhOzLGNm401iaI,Keep Their Heads Ringin',Dr. Dre,61,Keep Their Heads Ringin',1995-01-01,Oldschool Gangsta Rap 👑,rap,0.197,310227,5.17,1995,3,Classic Hits
14Ai4sTxWbQpNymhpQKuES,You Ain't a Killer,Big Pun,55,Capital Punishment (Explicit Version),1999-08-28,Oldschool Gangsta Rap 👑,rap,0.745,254867,4.25,1999,3,Classic Hits
0DFRrABd2ppHhS3QaZuCJ1,Fuck Tha Police,N.W.A.,57,N.W.A. Greatest Hits,1996-07-02,Oldschool Gangsta Rap 👑,rap,0.737,343373,5.72,1996,3,Classic Hits
40q2gLHiAqU7EO5pkhPTE9,Fick die Hoe,AK Ausserkontrolle,52,A.S.S.N.,2017-05-05,GANGSTA Rap,rap,0.322,186053,3.1,2017,2,Modern Melancholic
7AlBO4BbMo2MYwpqIwLNGJ,Stress mit Grund (feat. Bushido & Haftbefehl),Shindy,45,NWA 2.0,2013-08-02,GANGSTA Rap,rap,0.557,284333,4.74,2013,0,Long Duration Tracks
0XmigPQY1jq9GxHK4kW6uk,Stress ohne Grund (feat. Bushido),Shindy,50,NWA,2013-07-12,GANGSTA Rap,rap,0.619,204133,3.4,2013,1,Modern Upbeat Hits
2a9yoHHUk5dRdq5GU8KvU2,American Express (feat. Farid Bang),Kollegah,42,Imperator (Deluxe Edition),2016-12-09,GANGSTA Rap,rap,0.283,170693,2.84,2016,2,Modern Melancholic
1PgHDUdXBgqCyp0Aefn2no,1312,Vega,45,Kaos,2015-01-16,GANGSTA Rap,rap,0.564,170653,2.84,2015,1,Modern Upbeat Hits
6zo4iy2sdLMWeDf2b7dpPg,Cazal (feat. Miami Yacine),Zuna,45,Cazal (feat. Miami Yacine),2017-02-17,GANGSTA Rap,rap,0.417,182788,3.05,2017,2,Modern Melancholic
3x7Wt94A0GV4Kv4igBF5lJ,Bankster,AK Ausserkontrolle,37,A.S.S.N.,2017-05-05,GANGSTA Rap,rap,0.562,187328,3.12,2017,1,Modern Upbeat Hits
4vbJFkIF8TFCOwqZRI5C2Q,CCNDNA,Bushido,10,Black Friday,2017-06-09,GANGSTA Rap,rap,0.215,187227,3.12,2017,4,Underrated/Hidden Gems
2HCq3QncPlpbtckYdE2RLv,Medusa,Kollegah,0,Chronik III,2015-10-09,GANGSTA Rap,rap,0.325,182040,3.03,2015,4,Underrated/Hidden Gems
4fvMIe2hj5aB6IDSjLCml8,Black Bombay,AJÉ,0,S auf der Brust,2017-06-09,GANGSTA Rap,rap,0.536,246181,4.1,2017,4,Underrated/Hidden Gems
5sHSDi9HNoHT2pXNd61Pw6,Gangsta Rap,LX & Maxwell,45,Obststand,2015-06-12,GANGSTA Rap,rap,0.469,146136,2.44,2015,2,Modern Melancholic
2DtYTsG1U625KM0TS59c0F,Unter der Brücke,Olexesh,12,Nu Eta Da,2014-03-07,GANGSTA Rap,rap,0.619,235047,3.92,2014,4,Underrated/Hidden Gems
1j9Ps8QdrngyB0RzFK1Qwc,Wahre Begebenheiten (feat. AK Ausserkontrolle),18 Karat,49,PUSHA,2017-04-07,GANGSTA Rap,rap,0.475,157655,2.63,2017,2,Modern Melancholic
3A2a0y5rcJWhm1GJq04tuV,Die Echten,Capital Bra,52,Makarov Komplex,2017-02-03,GANGSTA Rap,rap,0.407,155427,2.59,2017,2,Modern Melancholic
6P5NQwfFIjhEUl8reqff8R,A.S.S.N.,AK Ausserkontrolle,56,A.S.S.N.,2017-05-05,GANGSTA Rap,rap,0.479,191267,3.19,2017,2,Modern Melancholic
2daVglxoTtUKTwyJuagqya,Koka,Azet,44,Richtung Paradies EP,2016-01-20,GANGSTA Rap,rap,0.545,197053,3.28,2016,1,Modern Upbeat Hits
6WCggwf8lwufz9ZoIVggJn,Hol'mir dein Cousin,Zuna,48,Richtung Paradies EP,2016-01-20,GANGSTA Rap,rap,0.346,188629,3.14,2016,2,Modern Melancholic
63JtyRFsZqi6Rf61T48YRJ,Nur noch Gucci,Capital Bra,1,Nur noch Gucci,2017-07-02,GANGSTA Rap,rap,0.545,212508,3.54,2017,4,Underrated/Hidden Gems
4eWjRezM47ITKWpB5r2jVv,Mit Dem Kopf Durch Die Wand,187 Strassenbande,0,187 Strassenbande,2009-07-24,GANGSTA Rap,rap,0.668,218053,3.63,2009,4,Underrated/Hidden Gems
0U0Rk6KwSKt0tOrtB4FmA7,MS Siskat,AJÉ,0,S auf der Brust,2017-06-09,GANGSTA Rap,rap,0.087,288402,4.81,2017,0,Long Duration Tracks
5L56aF7d720ZaytO5UMEtb,Mit den Jungz,187 Strassenbande,1,Mit den Jungz,2017-07-11,GANGSTA Rap,rap,0.184,233221,3.89,2017,4,Underrated/Hidden Gems
5pbP0GwvyeEzxBuO3GSf3o,Sirp,Bonez MC,43,Der Sampler 3,2015-01-30,GANGSTA Rap,rap,0.242,232916,3.88,2015,2,Modern Melancholic
3qDw4xCDcN6zPwvcSlkEeN,2065,AK Ausserkontrolle,52,Panzaknacka,2016-04-15,GANGSTA Rap,rap,0.591,190400,3.17,2016,1,Modern Upbeat Hits
1txD1EHvjPKAp7VeOw7YXz,Es rollt wieder,P.M.B.,42,Taxi Driver,2015-06-22,GANGSTA Rap,rap,0.455,222331,3.71,2015,2,Modern Melancholic
0opxSp0Jw0RgsQBy1qDwNb,Unterwegs,Fler,0,Unterwegs,2016-02-11,GANGSTA Rap,rap,0.172,242666,4.04,2016,4,Underrated/Hidden Gems
6N22ySkUN6TD8qYGml6003,36 Bars Reloaded,Mosh36,0,36 Bars Reloaded,2017-08-04,GANGSTA Rap,rap,0.305,145493,2.42,2017,4,Underrated/Hidden Gems
53x0TUbZcKihVOhDXxVIdc,Flexscheibe,AK Ausserkontrolle,47,Selbststeller - EP,2016-04-29,GANGSTA Rap,rap,0.173,173600,2.89,2016,2,Modern Melancholic
7HmTLjnYmafbdou5yRPeDJ,Gib mir 2 Minuten,AK Ausserkontrolle,43,Selbststeller - EP,2016-04-29,GANGSTA Rap,rap,0.343,178027,2.97,2016,2,Modern Melancholic
2IkZFbw7m2uh4tqJkuWDJM,Echte Berliner,AK Ausserkontrolle,50,Selbststeller - EP,2016-04-29,GANGSTA Rap,rap,0.466,163293,2.72,2016,2,Modern Melancholic
7a9KN84HehzsVv1dlbnnNb,Flow,Gzuz,0,187 Strassenbande Sampler 2,2011-01-21,GANGSTA Rap,rap,0.604,140634,2.34,2011,4,Underrated/Hidden Gems
4rBl0asdNK9Qq7PB8S4VIU,Gangland,Manuellsen,39,Gangland,2016-09-30,GANGSTA Rap,rap,0.543,232240,3.87,2016,1,Modern Upbeat Hits
2wpM3OKjVNtvZz56nEWrHH,Königsaura,Kollegah,15,King,2014-01-01,GANGSTA Rap,rap,0.363,447400,7.46,2014,0,Long Duration Tracks
68cje2NtCyi0iRqFkdzjwq,Dieses Boot,Gzuz,41,High & Hungrig,2014-05-23,GANGSTA Rap,rap,0.505,216973,3.62,2014,1,Modern Upbeat Hits
3l9eJDpanLvBIPhw6F8oIb,Bleib auf dem Teppich,Ufo361,40,Ich bin ein Berliner,2016-03-25,GANGSTA Rap,rap,0.196,284772,4.75,2016,2,Modern Melancholic
5m4rKNB8wf2Q4oMupdmXFQ,38,KALIM,0,38,2017-09-01,GANGSTA Rap,rap,0.397,277813,4.63,2017,4,Underrated/Hidden Gems
27lm3yIbCVK72Sxzg2bC2q,HSHC,PA Sports,1,HSHC,2017-05-05,GANGSTA Rap,rap,0.287,180787,3.01,2017,4,Underrated/Hidden Gems
38mwJAySCI0sxFWJvN3KbC,Großstadtdschungel,Miami Yacine,43,Großstadtdschungel,2017-09-08,GANGSTA Rap,rap,0.181,229880,3.83,2017,2,Modern Melancholic
4TYzLLeRQfs3t3AUSRK3pM,Sie wollen meine Loui$ (Don Dollar),Kulturerbe Achim,28,Großunternehmer EP,2017-09-01,GANGSTA Rap,rap,0.213,272013,4.53,2017,2,Modern Melancholic
2nvUC76Xju4HuqIFXeiCyI,Sturmmaske Auf [Intro],Kollegah,0,Sturmmaske Auf [Intro],2017-09-28,GANGSTA Rap,rap,0.367,232854,3.88,2017,4,Underrated/Hidden Gems
4vHTCgx5Y9TZaWUjIyuLvo,Paff Paff weiter 2,Capital Bra,47,BLYAT,2017-09-29,GANGSTA Rap,rap,0.403,236907,3.95,2017,2,Modern Melancholic
4pqCienGuMIbOdsHaOpf7V,Das Leben ist so,Capital Bra,47,BLYAT,2017-09-29,GANGSTA Rap,rap,0.52,239880,4.0,2017,1,Modern Upbeat Hits
3gppA9cIA46C4nomcRq1NF,Mister Dardy,Dardan,3,Hallo Deutschrap,2017-05-19,GANGSTA Rap,rap,0.695,208285,3.47,2017,4,Underrated/Hidden Gems
1EPtSITu19y0DQvbIvs6Jz,Zweistellige Haftstrafen,Capital Bra,55,BLYAT,2017-09-29,GANGSTA Rap,rap,0.481,174547,2.91,2017,2,Modern Melancholic
24QLjRdXiJdhuzzaXg9mqK,Patte fließt,Azet,52,Patte fließt,2016-12-23,GANGSTA Rap,rap,0.556,196971,3.28,2016,1,Modern Upbeat Hits
137VK6DhNh2f6qhx1CaQ4g,Umsatzfixiert,Capital Bra,39,BLYAT,2017-09-29,GANGSTA Rap,rap,0.589,143987,2.4,2017,1,Modern Upbeat Hits
3dA1Z1MFUVbdY796jNEjr2,Schnell machen,Sa4,54,Schnell machen,2017-10-13,GANGSTA Rap,rap,0.634,214187,3.57,2017,1,Modern Upbeat Hits
0cD95iBmLYrI92Tfdr1coS,Für die Gang,Bosca,19,"Parkplatzmusik, Vol.1",2017-09-01,GANGSTA Rap,rap,0.532,188464,3.14,2017,4,Underrated/Hidden Gems
7qLqv48Sl8JTFRlqotyvfY,Mondsichel,Celo & Abdi,0,Mondsichel,2017-10-13,GANGSTA Rap,rap,0.32,297324,4.96,2017,0,Long Duration Tracks
